CD_NOM;CD_TYPE_STATUT;LABEL_STATUT;LB_NOM;NOM_COMPLET_HTML;NOM_VERN
126615;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Thysselinum palustre;<i>Thysselinum palustre</i> (L.) Hoffm., 1814;Thyssélin des marais, Peucédan des marais, Persil des marais
122329;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Selinum carvifolia;<i>Selinum carvifolia</i> (L.) L., 1762;Sélin à feuilles de carvi
88468;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Carex diandra;<i>Carex diandra</i> Schrank, 1781;Laîche à deux étamines, Laîche arrondie, Laîche à tige arrondie
104334;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Juncus squarrosus;<i>Juncus squarrosus</i> L., 1753;Jonc squarreux, Jonc rude, Jonc raide, Brossière
110341;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Ophrys arachnitiformis;<i>Ophrys arachnitiformis</i> Gren. & M.Philippe, 1860;Ophrys à forme d'araignée, Ophrys en forme d'araignée, Ophrys arachnitiforme, Ophrys brillant
121792;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Scirpus sylvaticus;<i>Scirpus sylvaticus</i> L., 1753;Scirpe des forêts, Scirpe des bois
84545;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Asplenium x alternifolium;<i>Asplenium </i>x<i> alternifolium</i> Wulfen, 1781;Doradille à feuilles alternes, Doradille de Breyne, Doradille d’Allemagne, Asplénium de Breyne
115076;PR;Liste des espèces végétales protégées en région Franche-Comté : Article 1;Polystichum setiferum;<i>Polystichum setiferum</i> (Forssk.) T.Moore ex Woyn., 1913;Polystic à soies, Polystic à frondes soyeuses, Fougère des fleuristes, Aspidium à cils raides
96523;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Equisetum hyemale;<i>Equisetum hyemale</i> L., 1753;Prêle d'hiver, Jonc hollandais
86183;PR;Liste des espèces végétales protégées en région Picardie : Article 1;Botrychium lunaria;<i>Botrychium lunaria</i> (L.) Sw., 1801;Botryche lunaire, Botrychium lunaire
970780;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Botrychium lunaria var. lunaria;<i>Botrychium lunaria </i>(L.) Sw., 1801 var.<i> lunaria</i>;
111815;PR;Liste des espèces végétales protégées en région Champagne-Ardenne : Article 1;Osmunda regalis;<i>Osmunda regalis</i> L., 1753;Osmonde royale, Fougère fleurie, Fougère royale, Fougère aquatique
970784;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Osmunda regalis var. regalis;<i>Osmunda regalis </i>L., 1753 var.<i> regalis</i>;
143482;PR;Liste des espèces végétales protégées en région Centre : Article 1;Anacamptis pyramidalis var. tanayensis;<i>Anacamptis pyramidalis </i>var.<i> tanayensis</i> Chenevard, 1897;Anacamptide du lac Tanay, Orchis du lac Tanay
613148;PR;Liste des espèces végétales protégées en région Lorraine : Article 1;Euphorbia seguieriana var. seguieriana;<i>Euphorbia seguieriana </i>Neck., 1770 var.<i> seguieriana</i>;Euphorbe de Séguier
88468;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Carex diandra;<i>Carex diandra</i> Schrank, 1781;Laîche à deux étamines, Laîche arrondie, Laîche à tige arrondie
88477;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Carex distans;<i>Carex distans</i> L., 1759;Laîche à épis distants, Laîche distante
88519;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Carex frigida;<i>Carex frigida</i> All., 1785;Laîche des lieux froids, Laîche des régions froides
132593;PR;Liste des espèces végétales protégées en région Bourgogne : Article 1;Carduus defloratus subsp. defloratus;<i>Carduus defloratus </i>L., 1759 subsp.<i> defloratus</i>;Chardon à pédoncules nus, Chardon décapité, Chardon défloré
89149;PR;Liste des espèces végétales protégées en région Auvergne : Article 1;Carlina biebersteinii;<i>Carlina biebersteinii</i> Bernh. ex Hornem., 1819;Carline de Bieberstein, Carline à longues feuilles, Carline à feuilles longues
610994;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Lactuca plumieri;<i>Lactuca plumieri</i> (L.) Gren. & Godr., 1850;Laitue de Plumier, Cicerbite de Plumier, Laitue des montagnes, Laiteron de Plumier
981676;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Helianthemum oelandicum var. canescens;<i>Helianthemum oelandicum </i>var.<i> canescens</i> (Hartm.) Fr., 1824;Hélianthème blanchi, Hélianthème blanchâtre, Hélianthème blanc, Hélianthème de chiens
92357;PR;Liste des espèces végétales protégées en Corse : Article 1;Convolvulus silvaticus;<i>Convolvulus silvaticus</i> Kit., 1805;Liseron des forêts, Liseron des bois
92331;PR;Liste des espèces végétales protégées en région Poitou-Charentes : Article 1;Convolvulus lineatus;<i>Convolvulus lineatus</i> L., 1759;Liseron à rayures parallèles, Liseron rayé
3364;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 1;Sterna dougallii;<i>Sterna dougallii</i> Montagu, 1813;Sterne de Dougall
197236;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Riparia;<i>Riparia</i> T. Forster, 1817;
3688;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Riparia riparia;<i>Riparia riparia</i> (Linnaeus, 1758);Hirondelle de rivage
459470;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Chrysomus icterocephalus;<i>Chrysomus icterocephalus</i> (Linnaeus, 1766);Carouge à capuchon
189130;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Anas;<i>Anas</i> Linnaeus, 1758;
828563;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Clibanornis;<i>Clibanornis</i> Sclater & Salvin, 1873;
440330;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Cnemotriccus;<i>Cnemotriccus</i> Hellmayr, 1927;
441641;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Anhima cornuta;<i>Anhima cornuta</i> (Linnaeus, 1766);Kamichi cornu
442356;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Sicalis flaveola;<i>Sicalis flaveola</i> (Linnaeus, 1766);
443843;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 2;Coendou melanurus;<i>Coendou melanurus</i> (Wagner, 1842);Coendou nain poilu
443633;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 2;Centronycteris maximiliani;<i>Centronycteris maximiliani</i> (J. B. Fischer, 1829);Centronyctère de Maximilian
186010;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Scolopacidae;Scolopacidae Rafinesque, 1815;Bécasses
100636;PD;Liste des espèces végétales protégées en région Limousin : Article 4;Gymnocarpium dryopteris;<i>Gymnocarpium dryopteris</i> (L.) Newman, 1851;Gymnocarpium dryoptéride, Polypode du chêne, Dryoptéris de Linné, Lastrée du chêne, Dryoptéride de Linné, Gymnocarpium du chêne
443598;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 2;Choeroniscus;<i>Choeroniscus</i> Thomas, 1928;
443635;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 2;Cyttarops alecto;<i>Cyttarops alecto</i> Thomas, 1913;Cytarope furieux
443648;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 2;Eumops maurus;<i>Eumops maurus</i> (Thomas, 1901);Eumope de Thomas
443645;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 2;Furipterus horrens;<i>Furipterus horrens</i> (F. Cuvier, 1828);Furiptère hérissé
192691;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Gallinago;<i>Gallinago</i> Brisson, 1760;
443701;PD;Mesures de protection des mammifères représentés dans le département de la Guyane : Article 2;Phyllostomus hastatus;<i>Phyllostomus hastatus</i> (Pallas, 1767);Grand Phyllostome
193023;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Haematopus;<i>Haematopus</i> Linnaeus, 1758;
441972;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Harpia harpyja;<i>Harpia harpyja</i> (Linnaeus, 1758);Harpie féroce
197989;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Sterna;<i>Sterna</i> Linnaeus, 1758;
368943;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Charonia tritonis;<i>Charonia tritonis</i> (Linnaeus, 1758);Triton géant, Triton, Conque
444946;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Porites australiensis;<i>Porites australiensis</i> Vaughan, 1918;
913463;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Psammocora exesa;<i>Psammocora exesa</i> Dana, 1846;
674998;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Sarcophyton infundibuliforme;<i>Sarcophyton infundibuliforme</i> Tixier-Durivault, 1958;
1039252;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Scleralcyonacea;Scleralcyonacea McFadden, van Ofwegen & Quattrini, 2022;
706259;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Eriotrix commersonii;<i>Eriotrix commersonii</i> Cadet, 1970;Ériotrix de Commerson
442225;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Piculus chrysochloros;<i>Piculus chrysochloros</i> (Vieillot, 1818);Pic vert-doré
3482;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 1;Tyto alba;<i>Tyto alba</i> (Scopoli, 1769);Effraie des clochers, Chouette effraie
529788;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 1;Chroicocephalus;<i>Chroicocephalus</i> Eyton, 1836;
3293;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Larus canus;<i>Larus canus</i> Linnaeus, 1758;Goéland cendré
828882;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Picumnus cirratus confusus;<i>Picumnus cirratus confusus</i> Kinnear, 1927;
440561;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Pionus;<i>Pionus</i> Wagler, 1832;
89920;PD;Liste des espèces végétales protégées en région Aquitaine : Article 2;Cephalanthera damasonium;<i>Cephalanthera damasonium</i> (Mill.) Druce, 1906;Céphalanthère à grandes fleurs, Céphalanthère pâle, Céphalanthère blanche, Elléborine blanche
128345;PD;Liste des espèces végétales protégées en région Aquitaine : Article 2;Vaccinium myrtillus;<i>Vaccinium myrtillus</i> L., 1753;Airelle myrtille, Myrtille, Maurette, Brimbelle
819847;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Anoinae;Anoinae;
442391;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Sturnella magna;<i>Sturnella magna</i> (Linnaeus, 1758);Sturnelle des prés
199279;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Spiza;<i>Spiza</i> Bonaparte, 1824;
442392;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Sublegatus arenarum;<i>Sublegatus arenarum</i> (Salvin, 1863);Tyranneau des palétuviers
829097;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Colaptes rubiginosus nigriceps;<i>Colaptes rubiginosus nigriceps</i> Blake, 1941;
441653;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Ara chloropterus;<i>Ara chloropterus</i> G.R. Gray, 1859;Ara chloroptère
440226;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Aramidae;Aramidae Bonaparte, 1842;
440506;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Nemosia;<i>Nemosia</i> Vieillot, 1816;
440510;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Neopelma;<i>Neopelma</i> Sclater, 1861;
888165;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Leiothlypis;<i>Leiothlypis</i> Sangster, 2008;
720197;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Anabacerthia;<i>Anabacerthia</i> Lafresnaye, 1841;
838315;PD;Mesures de protection des oiseaux représentés dans le département de la Guadeloupe : Article 1;Himantopus himantopus himantopus;<i>Himantopus himantopus himantopus</i> (Linnaeus, 1758);
199364;PD;Mesures de protection des oiseaux représentés dans le département de la Guadeloupe : Article 1;Charadrius semipalmatus;<i>Charadrius semipalmatus</i> Bonaparte, 1825;Gravelot semipalmé, Pluvier semipalmé
968210;PD;Mesures de protection des oiseaux représentés dans le département de la Guadeloupe : Article 1;Onychoprion anaethetus melanopterus;<i>Onychoprion anaethetus melanopterus</i> (Swainson, 1837);Sterne bridée
441826;PD;Mesures de protection des oiseaux représentés dans le département de la Guadeloupe : Article 1;Crotophaga ani;<i>Crotophaga ani</i> Linnaeus, 1758;Ani à bec lisse, Bilbitin, Gros merle de Sainte-Lucie
809956;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Aeronautes;<i>Aeronautes</i> Hartert, 1892;
440290;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Avocettula;<i>Avocettula</i> Reichenbach, 1849;
440468;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Manacus;<i>Manacus</i> Brisson, 1760;
602127;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Pavona duerdeni;<i>Pavona duerdeni</i> Vaughan, 1907;
81369;PD;Liste des espèces végétales protégées en région Midi-Pyrénées : Article 3;Allium ericetorum;<i>Allium ericetorum</i> Thore, 1803;Ail des landes, Ail des bruyères, Ail jaunâtre
199216;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Dendrocygna;<i>Dendrocygna</i> Swainson, 1837;
836202;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Mareca;<i>Mareca</i> Stephens, 1824;
2497;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Egretta garzetta;<i>Egretta garzetta</i> (Linnaeus, 1766);Aigrette garzette
