CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
121065;flore;Saxifraga granulata,Evaiezoa granulata,Saxifraga aemula,Saxifraga alba,Saxifraga carnosa,Saxifraga corymbosa,Saxifraga glaucescens,Saxifraga granulata f. pleniflora,Saxifraga granulata f. granulata,Saxifraga granulata subsp. granulata,Saxifraga granulata var. granulata,Saxifraga granulata subsp. penduliflora,Saxifraga granulata var. borealis,Saxifraga granulata var. glaucescens,Saxifraga granulata var. rouyana,Saxifraga penduliflora,Saxifraga recta,Saxifraga rouyana,Saxifraga sampaioi;Saxifrage granulée,Herbe à la gravelle,Casse-pierre;PR
121076;flore;Saxifraga hirculus,Hirculus ranunculoides,Kingstonia guttata,Leptasea alaskana,Leptasea hirculus,Saxifraga autumnalis,Saxifraga flava,Saxifraga nutans,Saxifraga palustris,Saxifraga reflexa;Saxifrage œil-de-bouc,Faux Ciste,Saxifrage à fleurs jaunes,Saxifrage dorée;PN
121091;flore;Saxifraga iratiana,Saxifraga fagonii,Saxifraga groenlandica,Saxifraga melaena,Saxifraga pubescens subsp. iratiana;Saxifrage d'Irat;PR
121096;flore;Saxifraga lamottei,Saxifraga exarata subsp. lamottei,Saxifraga moschata subsp. lamottei,Saxifraga nervosa subsp. lamottei;Saxifrage de Lamotte;PR
121110;flore;Saxifraga media,Chondrosea calyciflora,Saxifraga calyciflora;Saxifrage moyenne,Saxifrage intermédiaire;PR
121120;flore;Saxifraga muscoides,Dactyloides muscoides,Saxifraga planifolia;Saxifrage fausse mousse;PN
121124;flore;Saxifraga mutata,Chondrosea mutata,Evaiezoa mutata,Saxifraga hybrida,Saxifraga mutata subsp. mutata,Saxifraga transsilvanica;Saxifrage variable;PN
121132;flore;Saxifraga oppositifolia,Antiphylla aretioides,Antiphylla caerulea,Antiphylla coryphaea,Antiphylla grandiflora,Antiphylla latiflora,Antiphylla oppositifolia,Antiphylla parviflora,Antiphylla pulvinata,Evaiezoa oppositifolia,Saxifraga caerulea,Saxifraga meridionalis,Saxifraga murithiana,Saxifraga oppositifolia subsp. oppositifolia,Saxifraga oppositifolia subsp. glandulifera,Saxifraga oppositifolia subsp. murithiana,Saxifraga oppositifolia subsp. paradoxa,Saxifraga oppositifolia var. distans,Saxifraga oppositifolia var. murithiana,Saxifraga pulvinata;Saxifrage à feuilles opposées,Saxifrage glanduleuse;PR
121139;flore;Saxifraga paniculata,Chondrosea aizoon,Chondrosea alpicola,Chondrosea beugesiaca,Chondrosea brevicaulis,Chondrosea calcarea,Chondrosea carthusiana,Chondrosea flexipes,Chondrosea glabrata,Chondrosea glareosa,Chondrosea gracilescens,Chondrosea laevigata,Chondrosea leptopetala,Chondrosea orophila,Chondrosea patulipes,Chondrosea petrophila,Chondrosea punctillata,Chondrosea pusilla,Chondrosea refracta,Chondrosea rosella,Chondrosea rosularis,Chondrosea valida,Chondrosea virgata,Chondrosea viridula,Saxifraga aizoon var. brachyphylla,Saxifraga aizoon var. flabellata,Saxifraga aizoon var. laeta,Saxifraga aizoon var. linguaeformis,Saxifraga aizoon var. valida,Saxifraga aizoon,Saxifraga brachyphylla,Saxifraga carinthiaca,Saxifraga chlorantha,Saxifraga ciliolata,Saxifraga compacta,Saxifraga cordi,Saxifraga cultrata,Saxifraga dilatata,Saxifraga intacta,Saxifraga laeta,Saxifraga malyi,Saxifraga notata,Saxifraga paniculata subsp. paniculata,Saxifraga pectinata,Saxifraga pyramidalis,Saxifraga recta,Saxifraga robusta,Saxifraga stabiana,Saxifraga stenoglossa,Saxifraga sturmiana,Saxifraga zelebori;Saxifrage paniculée,Saxifrage aizoon;PR
121156;flore;Saxifraga prostii,Saxifraga ajugifolia,Saxifraga geranioides subsp. pedatifida,Saxifraga pedatifida,Saxifraga pedemontana subsp. prostii;Saxifrage de Prost;PR
121158;flore;Saxifraga pubescens,Saxifraga nervosa subsp. pubescens,Saxifraga pubescens subsp. pubescens,Saxifraga pubescens subsp. pourretiana;Saxifrage pubescente;PR
121176;flore;Saxifraga rosacea,Saxifraga cespitosa proles decipiens,Saxifraga cespitosa subsp. decipiens,Saxifraga cespitosa,Saxifraga decipiens subsp. palmata,Saxifraga decipiens,Saxifraga drucei,Saxifraga groenlandica,Saxifraga hibernica,Saxifraga hirta,Saxifraga iberica,Saxifraga incurvifolia,Saxifraga palmata;Saxifrage rosée,Saxifrage trompeuse,Saxifrage rose;PR
121184;flore;Saxifraga seguieri;Saxifrage de Séguier;PR
121205;flore;Saxifraga valdensis,Saxifraga compacta,Saxifraga diapensioides subsp. valdensis;Saxifrage du Pays de Vaud;PN
121316;flore;Scabiosa atropurpurea,Asterocephalus acutiflorus,Asterocephalus atropurpureus,Asterocephalus maritimus,Cyrtostemma atropurpurea,Scabiosa acutiflora,Scabiosa ambigua,Scabiosa angulata,Scabiosa ateridoi,Scabiosa atropurpurea var. atropurpurea,Scabiosa atropurpurea subsp. ambigua,Scabiosa atropurpurea subsp. cupanii,Scabiosa atropurpurea subsp. maritima,Scabiosa atropurpurea var. canescens,Scabiosa atropurpurea var. maritima,Scabiosa bailletii,Scabiosa calyptocarpa,Scabiosa cupanii,Scabiosa grandiflora var. canescens,Scabiosa grandiflora,Scabiosa maritima subsp. cupanii,Scabiosa maritima subsp. mauritii,Scabiosa maritima var. atropurpurea,Scabiosa maritima,Scabiosa odora,Scabiosa paui,Scabiosa setifera,Sixalix atropurpurea subsp. atropurpurea,Sixalix atropurpurea subsp. maritima,Sixalix atropurpurea,Spongostemma acutiflora,Succisa atropurpurea;Scabieuse pourpre noir,Scabieuse pourpre foncé,Scabieuse des jardins,Sixalix pourpre noir;PR
121329;flore;Scabiosa canescens,Asterocephalus suaveolens,Scabiosa columbaria subsp. suaveolens,Scabiosa suaveolens;Scabieuse blanchissante,Scabieuse blanchâtre,Scabieuse odorante;PR
121334;flore;Scabiosa columbaria,Asterocephalus columbarius,Columbaria minor,Scabiosa balbinii,Scabiosa brigantiaca,Scabiosa columbaria subsp. columbaria,Scabiosa columbaria subsp. pratensis,Scabiosa columbaria subsp. spreta,Scabiosa columbaria subsp. tineensis,Scabiosa columbaria subsp. vestita,Scabiosa columbaria var. brigantiaca,Scabiosa columbaria var. patens,Scabiosa columbaria var. pratensis,Scabiosa columbaria var. vestita,Scabiosa communis subsp. columbaria,Scabiosa communis var. brigantiaca,Scabiosa communis var. loretiana,Scabiosa communis var. orophila,Scabiosa communis var. patens,Scabiosa communis var. permixta,Scabiosa communis var. pratensis,Scabiosa communis var. spreta,Scabiosa communis var. vestita,Scabiosa koelzii,Scabiosa longicincta,Scabiosa loretiana,Scabiosa mollissima,Scabiosa orophila,Scabiosa patens,Scabiosa permixta,Scabiosa pratensis,Scabiosa pyrenaica,Scabiosa spreta,Scabiosa tolosana,Scabiosa vestita,Succisa columbaria;Scabieuse colombaire,Œil-de-perdrix;PR
121367;flore;Scabiosa lucida,Scabiosa columbaria subsp. lucida,Scabiosa communis var. lucida;Scabieuse luisante;PR
121455;flore;Scandix stellata,Scandicium stellatum,Scandix fedtschenkoana,Scandix manjurkiana,Scandix pinnatifida;Scandix étoilé;PN
121461;flore;Sceptridium multifidum,Botrychium lunaria var. rutacea,Botrychium matricariae,Botrychium matricariifolium subsp. rutifolium,Botrychium matricarioides,Botrychium multifidum subsp. silaifolium,Botrychium multifidum var. intermedium,Botrychium multifidum var. silaifolium,Botrychium multifidum,Botrychium rutaceum,Botrychium rutaefolium,Botrychium rutifolium,Botrychium silaifolium,Botrychium silesiacum,Botrychium ternatum,Lunaria silesiaca,Osmunda bavarica,Osmunda matricariae,Osmunda multifida,Osmunda rutacea,Osmunda ternata;Botryche multifide,Sceptridium multifide,Botryche à feuilles de rue,Botryche à feuilles multifides;PN
121500;flore;Scheuchzeria palustris,Papillaria palustris,Scheuchzeria asiatica;Scheuchzérie des marais,Scheuchzérie des tourbières;PN
121553;flore;Schoenoplectus pungens,Cyperus pungens,Eleocharis leptophylla,Schoenoplectus americanus,Scirpus americanus var. pungens,Scirpus pungens,Scirpus rothii,Scirpus tenuifolius,Scirpus triqueter subsp. rothii;Schénoplecte piquant,Scirpe piquant,Souchet piquant;PR
121555;flore;Schoenoplectus tabernaemontani,Cyperus tabernaemontani,Eleogiton tabernaemontani,Heleogiton glaucum,Heleogiton tabernaemontani,Heleophylax tabernaemontani,Juncus zebrinus,Schoenoplectus lacustris subsp. creber,Schoenoplectus lacustris subsp. glaucus,Schoenoplectus lacustris subsp. tabernaemontani,Schoenoplectus lacustris subsp. validus,Schoenoplectus lacustris 'Zebrinus',Schoenoplectus maritimus subsp. tabernaemontani,Schoenoplectus validus subsp. creber,Schoenoplectus validus,Scirpus glaucus,Scirpus globifer,Scirpus lacustris subsp. creber,Scirpus lacustris subsp. glaucus,Scirpus lacustris subsp. tabernaemontani,Scirpus lacustris subsp. validus,Scirpus lacustris var. tabernaemontani,Scirpus lacustris var. validus,Scirpus lacustris 'Zebrinus',Scirpus medius,Scirpus tabernaemontani,Scirpus uliginosus,Scirpus validus var. creber,Scirpus validus;Schénoplecte glauque,Jonc des chaisiers glauque,Souchet de Tabernaemontanus,Scirpe glauque,Scirpe de Tabernaemontanus;PR
121556;flore;Schoenoplectus triqueter,Cyperus triqueter,Eleogiton triqueter,Scirpus mucronatus,Scirpus pollichii,Scirpus trigonus,Scirpus triqueter;Schénoplecte triquètre,Scirpe triquètre,Scirpe à tige trigone,Scirpe à trois angles;PR
121570;flore;Schoenus ferrugineus,Chaetospora ferruginea,Streblidia ferruginea;Choin ferrugineux;PN
121581;flore;Schoenus nigricans,Chaetospora nigricans,Cyperus niger,Cyperus nigricans,Schoenus attenuatus,Schoenus longus,Schoenus megalocephalus,Schoenus reflexus,Schoenus subcontortus,Schoenus vendeanus;Choin noircissant,Choin noirâtre;PR
121606;flore;Scilla bifolia,Adenoscilla bifolia,Anthericum bifolium,Genlisa bifolia,Hyacinthus bifolia,Ornithogalum bifolium,Scilla alpina,Scilla carnea,Scilla decidua,Scilla dubia,Scilla longistylosa,Scilla minor,Scilla nivalis,Scilla pleiophylla,Scilla resslii,Scilla secunda,Scilla silvatica,Scilla uluensis,Scilla voethorum,Scilla xanthandra,Stellaris bifolia;Scille à deux feuilles,Étoile bleue;PR
121792;flore;Scirpus sylvaticus,Cyperus sylvaticus,Nemocharis sylvatica,Scirpus gramineus,Scirpus latifolius,Scirpus sylvaticus var. dissitiflorus,Scirpus sylvaticus var. laxus,Seidlia sylvatica,Taphrogiton sylvaticum;Scirpe des forêts,Scirpe des bois;PR
121839;flore;Scleranthus perennis;Scléranthe vivace,Scléranthe pérenne;PR
121860;flore;Sclerochloa dura,Amblyochloa dura,Crassipes annuus,Cynosurus durus,Eleusine dura,Festuca dura,Poa dura,Sclerochloa dura var. arenosa,Sesleria dura;Sclérochloa dur,Schlérochloa raide;PR
121901;flore;Scolymus hispanicus,Myscolus hispanicus,Myscolus microcephalus,Scolymus angiospermos,Scolymus congestus,Scolymus hispanicus subsp. hispanicus,Scolymus hispanicus subsp. occidentalis,Scolymus perennis,Scolymus theophrasti;Scolyme d'Espagne,Chardon d'Espagne;PR
121926;flore;Scorpiurus muricatus,Scorpioides muricata,Scorpiurus echinatus,Scorpiurus laevigatus,Scorpiurus margaretae,Scorpiurus muricatus subsp. muricatus,Scorpiurus sulcatus subsp. muricatus;Scorpiure épineuse,Chenillette à fruits portant des pointes,Chenillette sillonnée,Chenillette à fruits épineux;PR
121929;flore;Scorpiurus subvillosus,Scorpioides elegans,Scorpioides sulcata,Scorpiurus acutifolius,Scorpiurus minimus,Scorpiurus muricatus subsp. subvillosus,Scorpiurus muricatus,Scorpiurus subvillosus subsp. sulcatus,Scorpiurus sulcatus;Scorpiure velue,Scorpiure poilue,Chenillette poilue;PR
121939;flore;Scorzonera austriaca;Scorsonère d'Autriche;PR
121958;flore;Scorzonera hirsuta,Gelasia jacquini,Geropogon calyculatus,Geropogon hirsutus,Hieracium capillaceum,Lasiospora hirsuta,Tragopogon hirsutus;Scorsonère hirsute,Scorsonère à feuilles poilues,Scorsonère hérissée;PR
121959;flore;Scorzonera hispanica;Scorsonère d'Espagne,Salsifis noir,Asperge d'hiver;PR
121960;flore;Scorzonera humilis,Scorzonera candollei subsp. tenuifolia,Scorzonera candollei,Scorzonera clusii,Scorzonera glastifolia,Scorzonera humilis subsp. tenuifolia,Scorzonera humilis var. macrorhiza,Scorzonera humilis var. plantaginea,Scorzonera lanata,Scorzonera nervosa,Scorzonera plantaginea,Scorzonera tenuifolia;Scorsonère humble,Scorsonère des prés,Petite scorsonère;PR,PD
121971;flore;Scorzonera parviflora,Scorzonera caricifolia,Scorzonera cypria,Scorzonera halophila,Scorzonera humilis subsp. parviflora;Scorsonère à petites fleurs;PN
122038;flore;Scrophularia pyrenaica;Scrofulaire des Pyrénées;PN
122046;flore;Scrophularia scorodonia,Scrophularia cantabrica,Scrophularia melissifolia,Scrophularia scorodonia subsp. tinantii,Scrophularia scorodoniifolia,Scrophularia tinantii;Scrofulaire scorodoine,Scrophulaire à feuilles de germandrée;PR
122060;flore;Scrophularia vernalis,Ceramanthe vernalis,Scrophularia lutea,Venilia vernalis;Scrofulaire printanière,Scrofulaire de printemps;PR,PD
122070;flore;Scutellaria hastifolia,Cassida hastifolia,Scutellaria hastifolia var. roseoalba;Scutellaire à feuilles hastées,Scutellaire hastée;PR
122073;flore;Scutellaria minor,Cassida minor,Scutellaria galericulata subsp. minor,Scutellaria pumila;Scutellaire mineure,Petite scutellaire,Scutellaire naine,Petite toque;PR,PD
122107;flore;Sedum alpestre,Sedum alpestre proles repens,Sedum repens,Sedum saxatile;Orpin alpestre,Orpin des Alpes;PR
122114;flore;Sedum andegavense,Crassula andegavensis,Sedum caespitosum var. andegavense,Sedum rubens subsp. andegavense;Orpin d'Angers,Vermiculaire d'Angers;PN
122136;flore;Sedum cespitosum,Aithales cespitosa,Crassula cespitosa,Crassula diffusa,Crassula magnolii,Crassula verticillaris,Procrassula magnolii,Sedum deserti-hungarici,Sedum erythrocarpum,Sedum magnolii,Sedum rubens subsp. cespitosum,Sedum rubrum,Tillaea cespitosa,Tillaea rubra;Orpin cespiteux,Orpin rougeâtre,Orpin rouge;PR
122140;flore;Sedum cepaea,Cepaea caesalpinii,Sedum amani,Sedum cepaea var. gallioides,Sedum gallioides,Sedum paniculatum,Sedum spathulatum,Sedum tetraphyllum,Sedum verticillatum;Orpin pourpier,Orpin paniculé;PR
122150;flore;Sedum dasyphyllum,Leucosedum dasyphyllum,Oreosedum dasyphyllum,Sedum burnatii,Sedum corsicum,Sedum dasyphyllum subsp. dasyphyllum,Sedum dasyphyllum var. dasyphyllum,Sedum dasyphyllum subsp. glanduliferum,Sedum dasyphyllum subsp. luteovirens,Sedum dasyphyllum var. burnatii,Sedum dasyphyllum var. glabrum,Sedum dasyphyllum var. glanduliferum,Sedum dasyphyllum var. luteovirens,Sedum dasyphyllum var. moroderi,Sedum glanduliferum,Sedum glaucum,Sedum granulatum,Sedum moroderi,Sedum neapolitanum,Sedum pulligerum;Orpin à feuilles poilues,Orpin à feuilles serrées,Orpin à feuilles épaisses;PR
122163;flore;Sedum fragrans,Sedum alsinifolium;Orpin odorant,Orpin à odeur suave,Orpin à feuilles d'alsine;PR
122182;flore;Sedum hirsutum,Leucosedum hirsutum,Oreosedum hirsutum,Rosularia hirsuta,Sedum globiferum,Sedum hirsutum var. rubellum;Orpin hirsute,Orpin hérissé;PR
122195;flore;Sedum litoreum,Sedum annuum subsp. litoreum,Sedum marichalii,Sedum rhytidocalyx;Orpin du littoral,Orpin des rivages;PR
122209;flore;Sedum monregalense,Oreosedum monregalense,Sedum cruciatum,Sedum luteovirens;Orpin de Montereale,Orpin à feuilles en croix;PR
122213;flore;Sedum multiceps;Orpin à plusieurs souches,Orpin à plusieurs tiges;PR
122243;flore;Sedum rubens,Aithales rubens,Crassula rubens,Procrassula mediterranea,Procrassula pallidiflora,Sedum ibicense,Sedum rubens subsp. rubens,Sedum rubens var. mediterraneum,Sedum rubens var. pallidiflorum;Orpin rougi,Orpin rougeâtre,Crassule rougeâtre;PR
122256;flore;Sedum sexangulare,Sedum acre subsp. boloniense,Sedum acre subsp. sexangulare,Sedum acre var. sexangulare,Sedum boloniense,Sedum hexangulare,Sedum hillebrandii,Sedum insipidum,Sedum mite,Sedum schistosum,Sedum sexangulare subsp. boloniense,Sedum sexangulare subsp. montenegrinum;Orpin à six angles,Orpin de Bologne,Orpin doux;PR
122281;flore;Sedum villosum,Hjaltalinia villosa,Oreosedum villosum,Sedum villosum subsp. villosum;Orpin velu,Orpin pubescent;PR,PD
122304;flore;Selaginella denticulata,Lycopodina denticulata,Lycopodioides denticulata,Lycopodium denticulatum;Sélaginelle denticulée;PR
122305;flore;Selaginella helvetica,Diplostachyum helveticum,Heterophyllium helveticum,Lycopodioides helveticum,Lycopodium denticulatum,Lycopodium helveticum,Lycopodium radicans,Selaginella mariesii;Sélaginelle de Suisse,Sélaginelle helvétique;PR
122329;flore;Selinum carvifolia,Angelica carvifolia,Athamanta carvifolia,Carvi sulcatum,Laserpitium selinoides,Ligusticum carvifolium,Selinum angulatum,Selinum membranaceum,Selinum pseudocarvifolia,Selinum tenuifolium,Seseli carvifolia;Sélin à feuilles de carvi;PR
122419;flore;Sempervivum arachnoideum,Sedum arachnoideum,Sempervivum arachnoideum subsp. arachnoideum,Sempervivum arachnoideum var. arachnoideum,Sempervivum arachnoideum subsp. doellianum,Sempervivum arachnoideum subsp. sanguineum,Sempervivum arachnoideum subsp. tomentosum,Sempervivum arachnoideum var. glabrescens,Sempervivum arachnoideum var. sanguineum,Sempervivum arachnoideum var. tomentosum,Sempervivum doellianum,Sempervivum laggeri,Sempervivum moggridgei,Sempervivum sanguineum,Sempervivum tomentosum,Sempervivum webbianum;Joubarbe toile-d'araignée,Joubarbe-araignée,Joubarbe à toiles d'araignée;PR,PD
122517;flore;Sempervivum x piliferum,Sempervivum arachnoideum subsp. fauconnetii,Sempervivum arachnoideum subsp. piliferum,Sempervivum arachnoideum var. piliferum,Sempervivum x fauconnetii,Sempervivum x flavipilum,Sempervivum x haussmanii,Sempervivum x oliveri,Sempervivum x pilosella,Sempervivum x rubellum,Sempervivum x schnittspahnii,Sempervivum x tectoroides,Sempervivum x thomayeri,Sempervivum x thompsonii;Joubarbe poilue,Joubarbe de Fauconnet;PD
122558;flore;Senecio bayonnensis,Senecio fuchsii subsp. bayonnensis,Senecio galloecicus,Senecio nemorensis subsp. bayonnensis,Senecio nemorensis var. bayonnensis;Séneçon de Bayonne;PN
122563;flore;Senecio cacaliaster,Cacalia sarracenica,Senecio cacaliaster var. radiatus,Senecio croaticus,Senecio obliquus,Senecio sarracenicus var. flosculosus;Séneçon cacaliaster,Séneçon fausse cacalie;PR
122592;flore;Senecio doria,Doria vera,Jacobaea doria,Senecio altissimus,Senecio carnosus,Senecio doria subsp. doria,Senecio doria subsp. biebersteinii,Senecio doria subsp. macrophyllus,Senecio macrophyllus,Senecio orientalis,Senecio riparius;Séneçon doria,Herbe dorée;PR
122650;flore;Senecio leucanthemifolius,Jacobanthus crassifolius,Senecio crassifolius,Senecio leucanthemifolius subsp. crassifolius,Senecio pinguiculus,Senecio pygmaeus,Senecio varicosus;Séneçon à feuilles de marguerite;PR
122656;flore;Senecio lividus,Senecio auritus,Senecio foeniculaceus,Senecio litardierei,Senecio lividivulgaris,Senecio lividus proles litardierei,Senecio lividus var. litardierei,Senecio nebrodensis,Senecio sonchoides,Senecio sylvaticus subsp. lividus,Senecio trilobus;Séneçon livide;PR
122706;flore;Senecio rosinae;Séneçon de Rosine;PR
122709;flore;Senecio ruthenensis,Senecio doronicum proles ruthenensis,Senecio doronicum subsp. ruthenensis,Senecio doronicum var. ruthenensis;Séneçon du Rouergue,Séneçon de Rodez;PN
122714;flore;Senecio sarracenicus,Jacobaea sarracenica,Senecio fluviatilis subsp. sarracenicus,Senecio fluviatilis,Senecio grandissimus,Senecio procerus,Senecio repens,Senecio salicetorum,Senecio sarracenicus subsp. fluviatilis,Senecio transsilvanicus,Solidago montana;Séneçon des Sarracènes,Séneçon des cours d'eau;PR
