CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
113957;espèce végétale;Plantago sempervirens,Plantago adspersa,Plantago cynops,Plantago cynopsis,Plantago genevensis,Plantago repens,Plantago suffruticosa,Plantago supina,Psyllium cynops,Psyllium genevense,Psyllium sempervirens,Psyllium suffruticosum,Psyllium supinum;Plantain toujours vert,Œil-de-chien;PR
1039639;espèce végétale;Juniperus communis nothovar. hemisphaerica,Juniperus communis subsp. hemisphaerica,Juniperus communis subsp. intermedia,Juniperus communis var. intermedia,Juniperus hemisphaerica,Juniperus intermedia,Juniperus oxycedrus subsp. hemisphaerica;Genévrier hémisphérique,Genévrier intermédiaire;PR
629642;espèce végétale;Epidendrum patens,Epidendrum mutelianum f. brevifolium,Epidendrum mutelianum var. mirabilis;;PR
87212;espèce végétale;Calamagrostis arundinacea,Agrostis arundinacea var. contracta,Agrostis arundinacea,Arundo acutiflora,Arundo agrostis,Arundo clarionis,Arundo contracta,Arundo pyramidalis,Arundo pyramidata,Arundo silvatica,Athernotus pyramidalis,Calamagrostis arisanensis,Calamagrostis arundinacea subsp. brachytricha,Calamagrostis arundinacea subsp. silvatica,Calamagrostis arundinacea var. contracta,Calamagrostis arundinacea var. pubescens,Calamagrostis arundinacea var. pyramidalis,Calamagrostis arundinacea var. silvatica,Calamagrostis arundinacea var. subalpina,Calamagrostis arundinacea var. subbiflora,Calamagrostis arundinacea var. subvaria,Calamagrostis austrojeholensis,Calamagrostis brachytricha,Calamagrostis clarionis,Calamagrostis costei,Calamagrostis montana,Calamagrostis morrisonensis,Calamagrostis nipponica,Calamagrostis pyramidalis,Calamagrostis robusta,Calamagrostis sciuroides,Calamagrostis silvatica subsp. contracta,Calamagrostis silvatica var. abietina,Calamagrostis silvatica var. montana,Calamagrostis silvatica var. pyramidalis,Calamagrostis silvatica,Calamagrostis subalpina,Calamagrostis sublanceolata,Cinna agrostoidea,Deyeuxia abietina,Deyeuxia arundinacea,Deyeuxia pyramidalis,Deyeuxia robusta,Deyeuxia silvatica var. alpina,Deyeuxia silvatica var. turfosa,Deyeuxia silvatica;Calamagrostide roseau,Calamagrostide faux roseau,Roseau des montagnes,Calamagrostis roseau;PR
117890;espèce végétale;Romulea bulbocodium,Bulbocodium collinum,Bulbocodium columnae,Crocus bulbocodium,Ixia bulbocodium,Romulea bruni,Romulea bulbocodium subsp. bulbocodium,Romulea bulbocodium subsp. grandiflora,Romulea bulbocodium var. pulchella,Romulea crocifolia,Romulea grandiflora,Romulea intermedia,Romulea leichtliniana,Romulea longiscapa,Romulea longistyla,Romulea pulchella,Romulea pylia,Romulea speciosa,Romulea subpalustris,Romulea syrtica,Romulea variegata,Trichonema bulbocodium,Trichonema collinum;Romulée bulbocodium,Iris de Provence,Romulée à bulbe,Romulée de Provence;PR
733634;espèce végétale;Crudia tomentosa,Apalatoa tomentosa,Crudia parivoa,Dimorpha tomentosa,Parivoa tomentosa,Touchiroa parivoa,Touchiroa tomentosa,Tuchiroa tomentosa;;PR
1000533;espèce végétale;Sabulina tenuifolia subsp. laxa,Alsine laxa,Minuartia hybrida subsp. laxa,Minuartia viscosa subsp. laxa;Minuartie lâche,Sabline lâche;PR
115027;espèce végétale;Polypogon monspeliensis,Agrostis alopecuroides,Agrostis crinita,Agrostis panicea var. major,Agrostis triaristata,Alopecurus aristatus var. monspeliensis,Alopecurus aristatus var. paniceus,Alopecurus aristatus,Alopecurus monspeliensis,Alopecurus paniceus,Cynosurus paniceus,Phleum crinitum,Phleum monspeliense,Polypogon alopecurus,Polypogon crinitus,Polypogon flavescens,Polypogon intermedius,Polypogon maritimus var. paniceus,Polypogon massiliensis,Polypogon monspeliensis var. capensis,Polypogon monspeliensis var. giganteus,Polypogon monspeliensis var. intermedius,Polypogon monspeliensis var. major,Polypogon monspeliensis var. maximus,Polypogon monspeliensis var. minor,Polypogon monspeliensis var. pallens,Polypogon monspeliensis var. paniceus,Polypogon monspeliensis var. polysetus,Polypogon paniceus var. monspeliensis,Polypogon paniceus,Polypogon polysetus,Santia monspeliensis,Santia plumosa;Polypogon de Montpellier;PR,PD
108703;espèce végétale;Moenchia erecta,Alsine erecta,Alsinella erecta,Cerastium erectum,Cerastium glaucum var. octandrum,Cerastium glaucum,Cerastium quaternellum var. octandrum,Cerastium quaternellum,Cerastium tenue,Doerriena erecta,Malachium erectum,Moenchia erecta f. octandra,Moenchia erecta subsp. erecta,Moenchia erecta var. erecta,Moenchia erecta subsp. octandra,Moenchia erecta var. octandra,Moenchia glauca,Moenchia octandra,Moenchia quaternella subsp. octandra,Moenchia quaternella,Sagina erecta;Moenchie dressée,Moenchie commune,Céraiste dressé;PR
129596;espèce végétale;Viola jordanii,Viola canina subsp. jordanii,Viola canina var. provincialis,Viola danubialis,Viola elatior subsp. danubialis,Viola elatior subsp. jordanii,Viola elatior var. provincialis,Viola iassensis,Viola provincialis,Viola vandesii;Violette de Jordan;PR
91647;espèce végétale;Cistus crispus;Ciste crépu,Ciste crispé;PR
128762;espèce végétale;Verbena supina,Verbena radicans;Verveine couchée,Verveine étalée;PR
141182;espèce végétale;Silene nutans subsp. nutans,Cucubalus longicilius,Cucubalus viscosus,Silene brachypoda var. angustifolia,Silene brachypoda var. latifolia,Silene brachypoda var. minor,Silene brachypoda,Silene glabra,Silene infracta,Silene nutans f. rubens,Silene nutans f. nutans,Silene nutans var. nutans,Silene nutans subsp. glabra,Silene nutans subsp. smithiana,Silene nutans var. amblevana,Silene nutans var. brachypoda,Silene nutans var. dunensis,Silene nutans var. infracta,Silene nutans var. salmoniana,Silene nutans var. smithiana,Silene rubens;Silène penché;PR
630489;espèce végétale;Prockia crucis,Trilix crucis;;PR
794580;entomofaune;Cetonischema speciosissima,Cetonia fastuosa,Cetonischema aeruginosa,Potosia aeruginosa,Protaetia aeruginosa aeruginosa,Protaetia aeruginosa,Protaetia speciosissima,Scarabaeus speciosissimus;Grande cétoine verte,Cétoine précieuse,Grande cétoine dorée,Cétoine érugineuse;PR
65839;entomofaune;Mantis religiosa,Gryllus religiosus,Mantis capensis,Mantis griveaudi,Mantis maroccana,Mantis pia,Mantis prasina,Mantis radiata,Mantis sancta,Mantis striata;Mante religieuse;PR
152118;espèce végétale;Thesium alpinum var. tenuifolium,Thesium alpinum proles tenuifolium,Thesium alpinum subsp. tenuifolium;Thésion à feuilles étroites,Thésion des Alpes à feuilles étroites,Thésium à feuilles étroites;PR
94432;espèce végétale;Daphne laureola,Daphne arvernensis,Daphne bellojocensis,Daphne lapeyrousii,Daphne laureola subsp. laureola,Daphne laureola proles philippi,Daphne laureola subsp. philippi,Daphne major,Daphne pailheriensis,Daphne philippi,Daphne sempervirens,Thymelaea laureola;Daphné lauréole,Laurier des bois;PR
88582;espèce végétale;Carex humilis,Carex buschiorum,Carex clandestina,Carex gesneri,Carex prostrata,Carex scariosa,Trasus clandestinus;Laîche humble;PR,PD
109506;espèce végétale;Neottia nidus-avis,Distomaea nidus-avis,Epipactis nidus-avis,Helleborine nidus-avis,Helleborine succulenta,Neottia macrostelis,Neottia nidus-avis var. glandulosa,Neottia squamosa,Neottidium nidus-avis,Ophrys nidus-avis;Néottie nid-d'oiseau,Herbe aux vers;PR,PD
133088;espèce végétale;Cerastium arvense subsp. suffruticosum,Cerastium arvense subsp. laricifolium,Cerastium arvense var. laricifolium,Cerastium laricifolium,Cerastium suffruticosum;Céraiste suffrutescent,Céraiste ligneux,Céraiste arbustif;PR
93710;espèce végétale;Cyclamen repandum,Cyclamen europaeum subsp. repandum,Cyclamen hederifolium subsp. romanum,Cyclamen repandum subsp. repandum,Cyclamen romanum,Cyclamen vernale;Cyclamen étalé,Cyclamen du printemps;PR
132350;espèce végétale;Bupleurum longifolium subsp. longifolium;Buplèvre à feuilles longues,Buplèvre à longues feuilles,Buplèvre à feuilles allongées;PR
106035;espèce végétale;Limodorum trabutianum,Centrosis trabutiana,Limodorum abortivum subsp. trabutianum;Limodore de Trabut,Limodore à éperon court,Limodore occidental;PR
971406;espèce végétale;Airopsis tenella,Agrostis tenella,Aira globosa,Airopsis globosa,Briza globosa,Milium tenellum,Paspalum globosum,Sphaerella pumila;Aïropside délicate,Aïropside globuleuse,Airopsis délicat,Faux aïra délicat;PR,PD
718233;espèce végétale;Helictochloa pratensis subsp. amethystea,Avena bromoides subsp. requienii,Avena longepedicellata,Avena longepilosa,Avena longifolia,Avena pratensis subsp. amethystea,Avena pratensis var. longifolia,Avena pungens,Avena requienii,Avenochloa requienii,Avenula pratensis subsp. amethystea,Avenula pratensis subsp. requienii,Avenula pungens,Avenula requienii,Helictotrichon requienii;Hélictochloa améthyste,Avénule de Requien,Avoine de Requien,Avoine à feuilles longues;PR
110452;espèce végétale;Ophrys provincialis,Ophrys sphegodes subsp. provincialis;Ophrys de Provence;PR,PD
6553;espèce végétale;Cephaloziella dentata,Evansia dentata,Jungermannia dentata;;PR
613137;espèce végétale;Anacamptis pyramidalis var. pyramidalis,Anacamptis pyramidalis subsp. pyramidalis;Anacamptide pyramidale,Orchis pyramidal,Anacamptide en pyramide;PR
99878;espèce végétale;Gentiana clusii,Ciminalis clusii,Gentiana acaulis subsp. clusii,Gentiana acaulis var. vulgaris,Gentiana clusii subsp. clusii,Gentiana clusii subsp. costei,Gentiana clusii subsp. pyrenaica,Gentiana coriacea,Gentiana firma,Gentiana vulgaris;Gentiane pyrénéenne,Gentiane pyrénéenne de L’Écluse,Gentiane de L'Écluse,Gentiane de Coste;PR
1010841;espèce végétale;Gentiana verna var. willkommiana;;PR
117156;espèce végétale;Ranunculus parviflorus,Notophilus parviflorus,Ranunculus apetalus,Ranunculus muricatus,Ranunculus parviflorus var. apetalus,Ranunculus parviflorus var. subapetalus,Ranunculus subapetalus;Renoncule à petites fleurs;PR
967227;espèce végétale;Euphorbia dulcis subsp. purpurata,Euphorbia alpigena,Euphorbia angulata subsp. deseglisei,Euphorbia deseglisei,Euphorbia dulcis proles deseglisei,Euphorbia dulcis subsp. incompta,Euphorbia dulcis var. alpigena,Euphorbia dulcis var. deseglisei,Euphorbia dulcis var. leiocarpa,Euphorbia dulcis var. purpurata,Euphorbia dulcis,Euphorbia incompta,Euphorbia purpurata,Euphorbia solisequa,Euphorbia verrucosa subsp. purpurata,Tithymalus dulcis subsp. incomptus,Tithymalus dulcis subsp. purpuratus;Euphorbe pourprée,Euphorbe négligée;PR
137522;espèce végétale;Luzula sylvatica subsp. sylvatica,Juncus latifolius,Juncus montanus,Juncus nemorosus,Luzula haussknechtiana,Luzula intermedia,Luzula maxima var. gracilis;Luzule des forêts,Luzule des bois,Grande luzule;PR
610644;espèce végétale;Jacobaea erratica,Jacobaea aquatica var. erratica,Senecio aquaticus subsp. barbareifolius,Senecio aquaticus subsp. erraticus,Senecio aquaticus var. barbareifolius,Senecio erraticus subsp. barbareifolius,Senecio erraticus,Senecio jacobaea proles erraticus,Senecio jacobaea subsp. erraticus,Senecio jacobaea var. barbareifolius;Jacobée à feuilles de barbarée,Séneçon à feuilles de barbarée,Jacobée erratique,Séneçon erratique;PR,PD
6621;espèce végétale;Lepidozia cupressina,Jungermannia cupressina,Lepidozia pinnata;;PR
719216;espèce végétale;Anacamptis morio subsp. longicornu,Anacamptis longicornu,Herorchis longicornu,Orchis longicornis,Orchis longicornu,Orchis morio subsp. longicornu;Anacamptide à long éperon,Orchis à long éperon;PR,PN
223187;entomofaune;Aegosoma scabricorne,Cerambyx scabricorne,Megopis scabricorne;Prione ermite,Aegosome scabricorne;PR
130750;espèce végétale;Achillea ptarmica subsp. pyrenaica,Achillea montana,Achillea pyrenaica,Alitubus pyrenaicus,Ptarmica vulgaris subsp. pyrenaica;Achillée des Pyrénées;PR
54075;entomofaune;Glaucopsyche alexis,Argus cyllarus,Glaucopsyche alexis alexis,Glaucopsyche alexis cyllarus,Glaucopsyche alexis latina,Glaucopsyche alexis maritimalpium,Glaucopsyche alexis pauperella,Glaucopsyche alexis pauper,Glaucopsyche alexis subpauper,Glaucopsyche cyllarus maritimalpium,Glaucopsyche cyllarus pauperella,Glaucopsyche cyllarus pauper,Glaucopsyche cyllarus,Lycaena alexis alpina,Lycaena cyllarus blachieri,Lycaena cyllarus,Nomiades cyllarus,Papilio alexis,Papilio cyllarus,Papilio damaetas,Polyommatus cyllarus;Azuré des Cytises (L');PR
88470;espèce végétale;Carex digitata,Carex pedata,Trasus digitatus;Laîche digitée;PR,PD
93682;espèce végétale;Cyanus triumfetti,Centaurea axillaris,Centaurea benthamiana,Centaurea graminifolia,Centaurea montana subsp. angustifolia,Centaurea pyrenaica,Centaurea triumfetti subsp. triumfetti,Centaurea triumfetti subsp. aligera,Centaurea triumfetti subsp. axillaris,Centaurea triumfetti,Centaurea variegata var. aligera,Cyanus triumfetti subsp. triumfetti;Bleuet de Trionfetti,Centaurée de Trionfetti;PR
630818;espèce végétale;Tolumnia urophylla,Oncidium intermedium,Oncidium urophyllum,Oncidium variegatum,Oncidium velutinum;;PR
133721;espèce végétale;Danthonia decumbens subsp. decumbens;Danthonie retombante,Sieglingie retombante,Danthonie couchée,Danthonie décombante;PR
96079;espèce végétale;Endressia pyrenaica,Meum pyrenaicum;Endressie des Pyrénées;PR
253390;entomofaune;Polymixis xanthomista xanthomista;;PR
54713;entomofaune;Saturnia pyri,Attacus pavonia major,Attacus pyri,Bombyx pyri,Phalaena pavonia major,Phalaena pyri,Saturnia pavonia major;Grand Paon de nuit;PR
101155;espèce végétale;Heliotropium supinum,Heliotropium hirsutum,Heliotropium malabaricum;Héliotrope couché;PR
127563;espèce végétale;Trigonella gladiata,Medicago gladiata,Telis gladiata,Trigonella foenum-graecum subsp. gladiata,Trigonella prostrata;Trigonelle en glaive,Trigonelle armée,Trigonelle à fruits en glaive;PR
646117;entomofaune;Pseudophilotes baton praepanoptes,Pseudophilotes panoptes praenoptes,Turania hylas praepanoptes;;PR
97963;espèce végétale;Fallopia dumetorum,Bilderdykia dumetorum,Fagopyrum dumetorum,Fagopyrum membranaceum,Fagopyrum sylvaticum,Helxine dumetorum,Polygonum alatum,Polygonum dumetorum,Tiniaria alata,Tiniaria dumetorum;Fallopie des haies,Fallopie des buissons,Vrillée des buissons,Renouée des buissons,Renouée des haies,Grande vrillée bâtarde;PR
141285;espèce végétale;Soldanella alpina subsp. alpina;Soldanelle des Alpes;PR
138637;espèce végétale;Pedicularis sylvatica subsp. sylvatica;Pédiculaire des forêts,Pédiculaire des bois,Herbe-aux-poux;PR
612541;espèce végétale;Phelipanche purpurea subsp. millefolii,Orobanche coerulea var. millefolii,Phelypaea caerulea proles millefolii,Phelypaea caerulea var. millefolii,Phelypaea millefolii;Phélipanche millefeuille;PR
110409;espèce végétale;Ophrys incubacea,Arachnites atrata,Ophrys aranifera subsp. atrata,Ophrys aranifera subsp. incubacea,Ophrys aranifera var. atrata,Ophrys atrata,Ophrys garganica subsp. castri-caesaris,Ophrys incubacea subsp. castri-caesaris,Ophrys ligustica,Ophrys majellensis,Ophrys passionis subsp. castri-caesaris,Ophrys sphegodes subsp. atrata;Ophrys noir,Ophrys de petite taille,Ophrys noirâtre;PR,PD
121002;espèce végétale;Saxifraga cebennensis,Saxifraga mixta,Saxifraga nervosa subsp. cebennensis,Saxifraga prostiana,Saxifraga pubescens var. prostiana;Saxifrage des Cévennes;PR
249481;entomofaune;Hadena albimacula,Dianthaecia albimacula,Dianthoecia albimacula,Miselia albimacula,Noctua concinna,Phalaena albimacula;Noctuelle parée (La);PR
84005;espèce végétale;Artemisia molinieri;Armoise de Molinier;PR
81878;espèce végétale;Alyssum alyssoides,Aduseton calycinum,Aduseton mutabile,Alyssum arvaticum,Alyssum bolosii,Alyssum calycinum var. arvaticum,Alyssum calycinum var. erraticum,Alyssum calycinum var. parisiense,Alyssum calycinum var. ruderale,Alyssum calycinum var. sabulosum,Alyssum calycinum var. sublineare,Alyssum calycinum var. vagum,Alyssum calycinum,Alyssum campestre,Alyssum conglobatum,Alyssum erraticum,Alyssum fontqueri,Alyssum minus,Alyssum ruderale,Alyssum sabulosum,Alyssum sublineare,Alyssum vagum,Clypeola alyssoides,Clypeola campestris,Clypeola minor,Crucifera alyssoides,Crucifera calycina,Psilonema calycinum;Alysson faux alysson,Alysson à calice persistant;PR
126564;espèce végétale;Thymus praecox,Thymus angustifolius var. silvicola,Thymus serpyllum proles silvicola,Thymus serpyllum subsp. praecox,Thymus serpyllum var. praecox,Thymus silvicola;Thym précoce,Serpolet couché,Serpolet précoce,Thym couché;PR
131833;espèce végétale;Asplenium obovatum subsp. obovatum;Doradille obovale,Doradille à feuilles ovales,Doradille à feuilles obovales;PR
87044;espèce végétale;Bupleurum falcatum,Bupleurum baldense,Bupleurum cernuum,Bupleurum diversifolium,Bupleurum exaltatum,Bupleurum falcatum subsp. falcatum,Bupleurum falcatum var. falcatum,Bupleurum falcatum proles neglectum,Bupleurum falcatum proles tenuifolium,Bupleurum falcatum subsp. cernuum,Bupleurum falcatum subsp. exaltatum,Bupleurum falcatum subsp. tenuissimum,Bupleurum falcatum var. angustifolium,Bupleurum falcatum var. baldense,Bupleurum falcatum var. exaltatum,Bupleurum falcatum var. petiolare,Bupleurum falcatum var. rossicum,Bupleurum flexuosum,Bupleurum irregulare,Bupleurum neglectum,Bupleurum obtusifolium,Bupleurum occidentale,Bupleurum olympicum,Bupleurum oppositifolium,Bupleurum parnassicum,Bupleurum petiolare,Bupleurum petrogenes,Bupleurum rossicum,Bupleurum scorzonerifolium,Bupleurum sibthorpianum,Bupleurum subfalcatum,Bupleurum tenuifolium,Bupleurum transsilvanicum,Bupleurum woronowii,Tenoria falcata;Buplèvre en faux,Buplèvre à feuilles en faux,Percefeuille;PR
