CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
444933;faune non-oiseau;Merulina ampliata,Madrepora ampliata,Merulina vaughani;;PD
445004;faune non-oiseau;Montipora effusa,Manopora effusa;;PD
186096;oiseau;Cuculiformes;Coucous;PD
186136;oiseau;Muscicapoidea;;PD
442093;oiseau;Myiarchus ferox,Muscicapa ferox;Tyran féroce;PD,PN
442073;oiseau;Microbates collaris,Rhamphocaenus collaris;Microbate à collier;PD,PN
442074;oiseau;Microcerculus bambla,Formicarius bambla;Troglodyte bambla;PD,PN
674410;flore;Cupaniopsis petiolulata;;POM
439204;faune non-oiseau;Holacanthus limbaughi;Poisson-ange de Clipperton;POM
650467;faune non-oiseau;Bathygobius lineatus,Bathygobius arundelii,Bathygobius lineatus arundelii,Gobius arundelii,Gobius lineatus;;POM
445616;flore;Acalypha raivavensis,Acalypha tubuaiensis;;POM
448434;flore;Coprosma velutina,Coprosma velutina var. velutina,Coprosma velutina var. andersonii;;POM
672993;flore;Baloghia pininsularis;;POM
671734;flore;Syzygium pendulinum;;POM
673299;flore;Acianthus corniculatus,Acianthopsis corniculata;;POM
673790;flore;Acianthus halleanus,Acianthopsis halleana;;POM
672162;flore;Bulbophyllum polypodioides;;POM
456358;faune non-oiseau;Celatiscincus euryotis,Lygosoma euryotis,Marmorosphax euryotis;Scinque aux hanches pâles;POM
913001;faune non-oiseau;Kuniesaurus;;POM
888295;faune non-oiseau;Centrophorus atromarginatus;;POM
784125;oiseau;Sternula nereis exsul,Sterna nereis exsul;Sterne néréis;POM
441951;oiseau;Gerygone flavolateralis,Acanthiza flavolateralis;Gérygone mélanésienne;POM
350910;faune non-oiseau;Orectolobiformes;Requins;POM
432710;oiseau;Falco peregrinus nesiotes;Faucon pèlerin;POM
670922;flore;Ochrosia silvatica;;POM
671770;flore;Polyscias scopoliae,Nothopanax scopoliae,Panax scopoliae,Pseudopanax scopoliae,Tieghemopanax scopoliae;;POM
671881;flore;Capparis quiniflora,Capparis neocaledonica;;POM
672646;flore;Hunga;;POM
830087;flore;Stichorkis;;POM
673871;flore;Spiraeanthemum collinum,Acsmithia collina;;POM
671070;flore;Dicksonia baudouinii,Dicksonia berteroana,Dicksonia deplanchei;;POM
672930;flore;Hibbertia moratii;;POM
673496;flore;Cyphokentia macrostachya,Cyphokentia robusta,Dolichokentia robusta;;POM
672589;flore;Dracophyllum;;POM
839894;flore;Megastylidinae;;POM
3638;oiseau;Picoides tridactylus,Picus tridactylus;Pic tridactyle;POM,PN
441786;oiseau;Colaptes auratus,Cuculus auratus;Pic flamboyant;POM
378978;faune non-oiseau;Madrepora oculata,Amphihelia moresbyi,Cyathohelia formosa,Lophohelia investigatoris,Lophohelia tenuis,Madrepora alcocki,Madrepora candida,Madrepora kauaiensis,Madrepora tenuis,Madrepora venusta,Madrepora vitiae;;POM
671865;flore;Alyxia poyaensis,Alyxia rubricaulis subsp. poyaensis;;POM
670907;flore;Alyxia leucogyne,Alyxia grandis,Alyxia leucogyne var. stenophylla,Alyxia sapiifolia,Gynopogon sapiifolium;;POM
670915;flore;Alyxia torqueata,Gynopogon torqueatum;;POM
1024264;flore;Porpax ceciliae;;POM
525381;faune non-oiseau;Myliobatiformes;Raies;POM
351410;faune non-oiseau;Odontaspididae;;POM
671295;flore;Dendrobium pectinatum;;POM
674302;flore;Dendrobium sarcochilus var. sarcochilus;;POM
672168;flore;Eria karicouyensis;;POM
672620;flore;Geodorum;;POM
198103;faune non-oiseau;Sus;;POM
673527;flore;Cupaniopsis crassivalvis;;POM
439202;faune non-oiseau;Thalassoma robertsoni;;POM
671956;flore;Croton cordatulus;;POM
672059;flore;Phyllanthus fractiflexus;;POM
834967;flore;Pandanus letocartiorum;;POM
671573;flore;Pandanus sphaerocephalus,Barrotia sphaerocephala;;POM
671914;flore;Pandanus spissus;;POM
673383;flore;Arthroclianthus macrobotryosus,Nephrodesmus macrobotryosus;;POM
671839;flore;Pittosporum tanianum;;POM
673008;flore;Phyllanthus aeneus var. aeneus,Glochidion aeneum,Phyllanthus durus,Phyllanthus maytenifolius,Phyllanthus salacioides;;POM
671004;flore;Phyllanthus amieuensis;;POM
895896;oiseau;Edolisoma anale,Campephaga analis,Coracina analis;Échenilleur de montagne,Siffleur de montagne;POM
895894;oiseau;Chalcites lucidus layardi,Chrysococcyx lucidus layardi;Coucou éclatant,Coucou cuivré;POM
1038856;faune non-oiseau;Astraeosmilia;;PD
1016090;faune non-oiseau;Astrogorgia sara;;PD
899402;faune non-oiseau;Coscinaraea crassa;;PD
444540;faune non-oiseau;Echinophyllia;;PD
707126;flore;Asplenium daucifolium var. inaequale,Asplenium lineatum var. inaequale,Asplenium nodulosum f. bidentatum,Asplenium viviparum var. inaequale,Caenopteris inaequalis,Darea inaequalis;;PD
706334;flore;Grammitis melanoloma,Polypodium melanoloma;;PD
807407;flore;Medinilla tuberosa;;PD
807401;flore;Malleastrum depauperatum,Cipadessa depauperata;;PD
7466;faune non-oiseau;Epizoanthus arenaceus;;PD
899491;faune non-oiseau;Favites magnistellata,Montastraea magnistellata,Montastrea magnistellata,Phymastrea magnistellata,Prionastraea magnistellata;;PD
807429;flore;Obetia radula,Urera radula;;PD
445010;faune non-oiseau;Leptoseris explanata;;PD
440556;oiseau;Piculus;;PD
706411;flore;Hypodematium crenatum,Aspidium odoratum,Cystopteris odorata,Dryopteris crenata,Nephrodium crenatum,Polypodium crenatum;;PD
853476;faune non-oiseau;Klyxum utinomii,Alcyonium utinomii;;PD
699760;faune non-oiseau;Lithophyllon repanda,Fungia discus,Fungia (Verrillofungia) repanda,Fungia repanda;;PD
706729;flore;Pteris nevillei,Pteris marginata;Ptéride de Neville;PD
705853;flore;Angraecum salazianum,Angraecum viridiflorum,Mystacidium salazianum;Angrec de Salazie;PD
807459;flore;Pedalium murex;;PD
188208;faune non-oiseau;Pennatulidae;;PD
445183;faune non-oiseau;Porites solida,Madrepora solida;;PD
106053;flore;Limonium companyonis,Limonium duriusculum subsp. companyonis,Limonium duriusculum,Statice companyonis,Statice echioides;Limonium de Companyo,Statice de Companyo;PD
597544;faune non-oiseau;Tubipora musica,Tubipora purpurea;;PD
853508;faune non-oiseau;Xenia lepida;;PD
792057;faune non-oiseau;Acanthastrea rotundoflora,Acanthastrea rotundaflora;;PD
443611;faune non-oiseau;Trachops;;PD
892674;faune non-oiseau;Uroderma magnirostrum;Uroderme brune;PD
440487;oiseau;Morphnus;;PD
440489;oiseau;Mycteria;;PD
444931;faune non-oiseau;Alveopora allingi,Alveopora mortenseni;;PD
356179;faune non-oiseau;Antipathes;;PD
809265;flore;Cynanchum lineare subsp. keraudreniae;;PD
632972;flore;Cyperus ligularis,Cyperus sintenisii,Cyperus trigonus,Mariscus ligularis,Mariscus rufus;;PD
445227;faune non-oiseau;Acropora verweyi;;PD
187525;faune non-oiseau;Anthozoa;Anthozoaires;PD
196055;oiseau;Phalacrocorax;;PD
442010;oiseau;Ictinia plumbea,Falco plumbeus;Milan bleuâtre;PD,PN
459557;faune non-oiseau;Lophostoma carrikeri,Tonatia carrikeri;Lophostome à ventre blanc;PD
834692;oiseau;Microxenops;;PD
442306;oiseau;Querula purpurata,Muscicapa purpurata;Coracine noire;PD,PN
432586;oiseau;Saxicola tectes,Muscicapa tectes;Traquet de la Réunion,Tarier de la Réunion;PD
627768;oiseau;Myiothlypis rivularis,Basileuterus rivularis,Muscicapa rivularis,Phaeothlypis rivularis;Paruline des rives;PD,PN
440591;oiseau;Ramphocelus;;PD
440608;oiseau;Sclateria;;PD
1961;oiseau;Anas crecca carolinensis,Anas carolinensis;Sarcelle à ailes vertes,Sarcelle de la Caroline;PD,PN
673314;flore;Clematepistephium smilacifolium,Epistephium smilacifolium;;POM
921552;flore;Corybas pignalii;;POM
830214;flore;Dendrobium butinii;;POM
1040948;flore;Dendrobium dangioanum;;POM
672171;flore;Goodyera viridiflora,Epipactis viridiflora,Goodyera finetiana,Neottia viridiflora,Orchiodes viridiflora,Physurus viridiflorus;;POM
674300;flore;Cryptostylis arachnites,Cryptostylis stenochila,Zosterostylis arachnites;;POM
671288;flore;Dendrobium macropus,Dendrobium comptonii,Dendrobium drakecastilloi,Thelychiton macropus;;POM
674453;flore;Ochrosia balansae var. balansae,Excavatia balansae;;POM
446257;flore;Peristylus;;POM
671329;flore;Peristylus novoebudarum,Habenaria ngoyensis,Peristylus ngoyensis;;POM
673696;flore;Pholidota pallida,Pholidota imbricata;;POM
839888;flore;Pterostylidinae;;POM
673880;flore;Dracophyllum mackeeanum;;POM
673847;flore;Cyathopsis violaceospicata,Leucopogon violaceospicatus,Styphelia violaceospicata;;POM
672995;flore;Bocquillonia brachypoda,Bocquillonia brachypoda var. spathulata;;POM
674417;flore;Cleidion velutinum;;POM
671908;flore;Pandanus taluucensis;;POM
674252;flore;Arthroclianthus angustifolius,Arthroclianthus comptonii,Arthroclianthus ischnopodus;;POM
423334;faune non-oiseau;Apristurus albisoma;;POM
419467;faune non-oiseau;Aulohalaelurus;;POM
191529;faune non-oiseau;Dalatias,Dalatiinae,Scymnorhinus;;POM
66571;faune non-oiseau;Etmopterus pusillus,Acanthidium pusillum;Sagre nain;POM
835619;faune non-oiseau;Galeorhininae;;POM
194945;faune non-oiseau;Mustelus;;POM
351406;faune non-oiseau;Triakidae;;POM
60914;faune non-oiseau;Stenella attenuata,Clymene punctata,Clymenia attenuatus,Clymenia capensis,Delphinus albirostratus,Delphinus brevimanus,Delphinus malayanus,Delphinus microbrachium,Delphinus pseudodelphis,Delphinus punctatus,Delphinus velox,Lagenorhynchus albirostratus,Lagenorhynchus coeruleoalbus,Prodelphinus alope,Prodelphinus attenuatus,Prodelphinus brevimanus,Prodelphinus capensis,Prodelphinus graffmani,Stenella graffmani,Stenella pseudodelphis,Steno attenuatus,Steno brevimanus,Steno capensis,Steno consimilis;Dauphin tacheté pantropical,Dauphin douteux;POM,PN
670870;flore;Terminalia cherrieri;;POM
673112;flore;Callitris sulcata,Callitris balansae,Frenela balansae,Frenela sulcata,Octoclinis juniperoides;Sapin de Comboui;POM
674217;flore;Pterostylis splendens,Taurantha splendens;;POM
671822;flore;Ixora margaretiae,Captaincookia margaretiae;;POM
673506;flore;Sarcomelicope glauca;;POM
674110;flore;Pycnandra goroensis,Leptostylis goroensis;;POM
447862;flore;Corymborkis veratrifolia,Arundina tahitensis,Hysteria veratrifolia;;POM
448639;flore;Fitchia cuneata subsp. tahaensis;;POM
448823;flore;Hernandia moerenhoutiana subsp. samoensis,Hernandia moerenhoutiana subsp. elliptica,Hernandia samoensis;;POM
446248;flore;Liparis clypeolum,Cymbidium clypeolum,Epidendrum clypeolum,Liparis clypeolum var. marquisensis,Liparis clypeolum var. rapensis,Liparis clypeolum var. tahitensis;;POM
446939;flore;Meryta salicifolia;;POM
447653;flore;Pilea bisepala,Pilea rapensis;;POM
453641;flore;Planchonella tahitensis,Hormogyne tahitensis,Pouteria grayana var. florencei,Pouteria tahitensis,Sideroxylon tahitense;;POM
448819;flore;Ximenia americana var. americana;Prunier kanak,prunier de mer;POM
456583;faune non-oiseau;Samoana burchi;;POM
432933;faune non-oiseau;Samoana margaritae,Partula margaritae;;POM
778892;oiseau;Aerodramus ocistus ocistus;;POM
988;oiseau;Diomedea exulans,Diomedea exulans exulans;Albatros hurleur,Grand albatros;POM,PN
442288;oiseau;Pterodroma heraldica,OEstrelata heraldica,Pterodroma arminjoniana heraldica;Pétrel du Herald,Pétrel héraut;POM
432681;oiseau;Puffinus lherminieri gunax;Puffin d'Audubon;POM
418818;oiseau;Eunymphicus cornutus,Eunymphicus cornutus cornutus,Psittacus cornutus;Perruche cornue,Perruche de la chaîne;POM
913002;faune non-oiseau;Kuniesaurus albiauris;Scinque à oreilles blanches de l'Île des Pins;POM
596398;faune non-oiseau;Odiomaris pilosus,Elamena pilosus;;POM
655280;faune non-oiseau;Stenodermatinae;;PD
655294;faune non-oiseau;Vampyriscus;;PD
655296;faune non-oiseau;Vampyriscus brocki,Vampyressa brocki;Vampyresse de Brock;PD
198176;oiseau;Tachybaptus;;PD
819843;oiseau;Procellariimorphae;;PD
442060;oiseau;Melanerpes candidus,Picus candidus;Pic dominicain;PD,PN
448156;flore;Dictyosperma album,Areca alba,Areca borbonica,Dictyosperma album var. furfuraceum,Dictyosperma furfuraceum,Dictyosperma rubrum,Linoma alba,Ptychosperma album;Dictyosperme blanc,Palmiste blanc;PD
706638;flore;Phragmites mauritianus,Phragmites communis var. mauritianus;Phragmite de Maurice,Roseau;PD
853499;faune non-oiseau;Ovabunda faraunenesis,Xenia faraunensis;;PD
445073;faune non-oiseau;Pectinia lactuca,Madrepora lactuca;;PD
440520;oiseau;Nyctiprogne;;PD
459487;oiseau;Helicolestes hamatus,Falco hamatus,Rostrhamus hamatus;Milan à long bec;PD,PN
186102;oiseau;Passerimorphae;;PD
699094;faune non-oiseau;Yangochiroptera;;PD
522722;oiseau;Pelecaniformes,Ciconiiformes,Suli,Suliformes;;PD
720245;oiseau;Falco femoralis;Faucon aplomado;PD,PN
936279;flore;Senegalia pentagona,Acacia pentagona,Mimosa pentagona;;PD
966971;flore;Pleurolobus salicifolius var. salicifolius;;PD
721669;flore;Didymoglossum lorencei,Trichomanes lorencei;Didymoglosse de Lorence;PD
807173;flore;Adansonia madagascariensis;;PD
441633;oiseau;Amazona ochrocephala,Psittacus ochrocephalus;Amazone à tête jaune;PD
829116;oiseau;Clibanornis rubiginosus obscurus,Anabates obscurus;;PD,PN
440332;oiseau;Coereba;;PD
442237;oiseau;Pipile cumanensis,Aburria cumanensis,Aburria pipile,Crax cumanensis;Pénélope à gorge bleue,Pénélope siffleuse;PD,PN
443691;faune non-oiseau;Micronycteris megalotis;Micronyctère oreillard;PD
440403;oiseau;Geotrygon;;PD
562808;faune non-oiseau;Eleotris acanthopomus,Eleotris acanthopoma,Eleotris mauritiana,Eleotris mauritianus;;PD
418779;faune non-oiseau;Awaous commersoni,Awaous nigripinnis,Awavus commersoni,Gobius commersoni,Gobius commersonii,Gobius niger,Gobius nigripinnis;Loche;PD
845111;oiseau;Anatinae;;PD
828984;oiseau;Sclerurus rufigularis fulvigularis;;PD,PN
186173;oiseau;Caprimulgidae,Caprimulgoidea;;PD
442542;oiseau;Corythornis vintsioides,Alcedo vintsioides;Martin-pêcheur vintsi;PD
1000609;faune non-oiseau;Macrochlamys renitens,Helix bigoti,Helix renitens,Nanina renitens,Naninia renitens,Xesta renitens;;PD
628504;faune non-oiseau;Actinopyga lecanora,Holothuria lineolata,Muelleria lecanora;;PD
350953;faune non-oiseau;Apodida;;PD
628422;faune non-oiseau;Halodeima;;PD
628703;faune non-oiseau;Pearsonothuria graeffei,Bohadschia drachi,Bohadschia graeffei,Holothuria graffei,Stichopus troschelii;;PD
351688;faune non-oiseau;Phyllophoridae;;PD
357623;faune non-oiseau;Stichopus;;PD
2881;oiseau;Circus cyaneus,Falco cyaneus;Busard Saint-Martin;POM,PN
673297;flore;Acianthus atepalus;;POM
673306;flore;Acianthus veillonis,Acianthopsis veillonis;;POM
193658;faune non-oiseau;Isurus;;POM
432686;oiseau;Phaethon lepturus dorotheae;Phaéton à bec jaune (Pacifique);POM
446237;flore;Bulbophyllum,Bolbophyllum,Cirrhopetalum,Lyraea,Phyllorchis,Phyllorkis,Tribrachia,Zygoglossum;Bulbophylle;POM
1031340;flore;Calanthe tankervilleae,Limodorum tancarvilleae,Limodorum tankervilleae,Phaius tancarvillae,Phaius tancarvilleae,Phaius tankervilleae;;POM
886000;oiseau;Passerella arborea,Fringilla arborea,Spizella arborea;Pinson hudsonien,Bruant hudsonien;POM
672880;flore;Hunga gerontogea,Licania gerontogea;;POM
839837;flore;Tropidieae;;POM
199512;oiseau;Hesperiphona vespertina,Coccothraustes vespertinus,Fringilla vespertina;Grosbec errant;POM
418723;oiseau;Charadrius tricollaris;Pluvier à triple collier;PD
699767;faune non-oiseau;Pleuractis;;PD
444547;faune non-oiseau;Psammocora;;PD
197898;faune non-oiseau;Squalus;;POM
198192;faune non-oiseau;Taeniura;;POM
655199;faune non-oiseau;Taeniurops meyeni,Taeniura melanospila,Taeniura melanospilos,Taeniura meyemi,Taeniura meyeni,Taeniura mortoni;;POM
441754;oiseau;Charadrius veredus;Pluvier oriental;POM
848553;faune non-oiseau;Caesoris novaecaledoniae,Lioscincus novaecaledoniae,Lygosoma (Leiolepisma) novæ-caledoniæ,Lygosoma (Leiolopisma) novae-caledoniae;Scinque à bouche bleue;POM
432623;faune non-oiseau;Geoscincus haraldmeieri,Eugongylus haraldmeieri;Scinque de Meier;POM
461049;faune non-oiseau;Marmorosphax boulinda;;POM
625677;oiseau;Onychoprion fuscatus serratus,Sterna fuscata serrata;Sterne fuligineuse;POM
456876;faune non-oiseau;Placostylus porphyrostomus,Bulimus aurisbovina,Bulimus duplex,Bulimus lessoni,Bulimus porphyrostomus var. abbreviata,Bulimus porphyrostomus var. candida,Bulimus porphyrostomus var. constricta,Bulimus porphyrostomus,Bulimus singularis,Placostylus fibratus mosesi,Placostylus porphyrostomus var. albina,Placostylus porphyrostomus var. elata;;POM
672463;flore;Dendrobium cleistogamum;;POM
671291;flore;Dendrobium munificum,Dendrobium muricatum var. munificum,Inobulbon munificum;;POM
673326;flore;Goodyera rubicunda var. rubicunda,Aetheria rubicunda,Goodyera celebica,Goodyera rubens,Hetaeria rubicunda,Neottia rubicunda,Orchiodes celebica,Orchiodes grandis,Orchiodes rubicunda,Rhamphidia rubicunda,Spiranthes grandis;;POM
461068;faune non-oiseau;Placostylus fibratus souvillei,Bulimus aurismidae,Bulimus buccalis var. scalaris,Bulimus buccalis,Bulimus eximius,Bulimus fibratus var. ovata,Bulimus guestieri var. alba,Bulimus guestieri var. major,Bulimus imbricatus,Bulimus lalannei,Bulimus patens,Bulimus souvillei,Placostylus albersi,Placostylus buccalis,Placostylus fibratus kumacensis;;POM
613305;faune non-oiseau;Caridina novaecaledoniae,Caridina novae-caledoniae;;POM
612526;flore;Ophrys bertolonii subsp. bertolonii,Ophrys arachnites var. speculum,Ophrys aurelia,Ophrys benacensis,Ophrys bertolonii subsp. aurelia,Ophrys bertolonii subsp. benacensis,Ophrys bertoloniiformis subsp. benacensis,Ophrys saratoi subsp. benacensis,Ophrys sordida,Ophrys speculum;Ophrys de Bertoloni,Ophrys Aurélia;PD,PN
610923;flore;Ophrys fuciflora subsp. elatior x Ophrys fuciflora;Hybride entre l’Ophrys élevé et l’Ophrys bourdon;PD
441698;oiseau;Buteo brachyurus;Buse à queue courte;PD,PN
442404;oiseau;Tachyphonus luctuosus,Islerothraupis luctuosa;Tangara à épaulettes blanches;PD,PN
199396;oiseau;Chordeiles minor,Caprimulgus minor;Engoulevent d'Amérique;PD,POM,PN
720165;oiseau;Conothraupis;;PD
829171;oiseau;Contopus cinereus surinamensis;;PD,PN
441822;oiseau;Cotinga cotinga,Ampelis Cotinga;Cotinga de Daubenton;PD,PN
440525;oiseau;Oporornis;;PD
829062;oiseau;Pachyramphus polychopterus tristis,Psaris marginatus tristis;;PD,PN
440385;oiseau;Eupetomena;;PD
443628;faune non-oiseau;Pteronura brasiliensis;Loutre géante,Loutre géante du Brésil,Loutre géante sud-américaine;PD
443626;faune non-oiseau;Galictis vittata;Grison,Huron;PD
899289;faune non-oiseau;Nasua nasua nasua;;PD
443679;faune non-oiseau;Anoura geoffroyi;Anoura de Geoffroy;PD
440204;oiseau;Anhimidae;;PD
627761;oiseau;Setophaga pitiayumi,Parula pitiayumi,Sylvia pitiayumi;Paruline à joues noires;PD,PN
440624;oiseau;Sturnella;;PD
885394;oiseau;Sylviida;;PD
441788;oiseau;Colinus cristatus,Tetrao cristatus;Colin huppé;PD,PN
440278;oiseau;Aramides;;PD
440521;oiseau;Ochthornis;;PD
196606;oiseau;Porzana;;PD
522723;oiseau;Procellariiformes,Procellarii,Procellarioidea;Pétrels tempêtes,Albatros;PD
